country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2010,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2011,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2012,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2013,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2014,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2015,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2016,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2017,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2018,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2019,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2020,94.62385130926644,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic drinking water services,2021,94.62385130926644,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2009,90.34937128885804,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2010,90.34937128885804,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2011,90.34937128885804,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2012,90.34937128885804,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2013,90.34937128885804,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2014,91.91433810688068,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2015,93.47930492490377,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2016,95.04427174292687,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2017,96.60923856094996,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2018,98.17420537897307,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2019,99.73917219699615,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic drinking water services,2016,74.14369399319094,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic drinking water services,2017,74.14369399319094,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic drinking water services,2018,74.14369399319094,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic drinking water services,2019,74.14369399319094,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic drinking water services,2020,74.14369399319094,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic drinking water services,2021,76.32799846123551,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2015,56.49032,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2016,56.49032,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2017,56.49032,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2018,56.49032,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2019,56.49032,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2020,56.49032,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic drinking water services,2021,56.49032,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2013,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2014,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2015,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2016,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2017,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2018,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2019,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2020,59.4,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with basic drinking water services,2021,59.4,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with basic drinking water services,2008,50.06698036268496,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with basic drinking water services,2009,50.06698036268496,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with basic drinking water services,2010,50.06698036268496,Total,,%,,,,Total
